0,1,2
1,DO NOT waste your money or time,"This isn't even worth it for a basic collector. There isn't a temperature display, but the large problem here is that the temperature control switch offers NO range at all. You could for example set it to highest or lowest settings and get no difference AT All in actual temperature. Not only that but the temperature is too cold for red wine to be properly stored. I hate to be a perfectionist here but hey, isn't that why we buy these things in the first place? I've spoken with other former owners of this hassle of a cooler and heard the same review. The best part was when I called to tell Danby of the problem customer service told me the problem was an isolated problem they've never had before and that the temperature should be able to be adjusted. SO I sent back and received another, then another. None of them ever got warmer (or colder) than 45 degrees and I have sent it back a final time. KEEP SHOPPING AROUND!"
1,Very uncomfortable,"I've been trying to love these shoes for three weeks now but all I have to show for my effort is a foot full of blisters. I bought them from a very reputable running store where I know all of the employees and I'm quite sure the fit was fine. But hey, you may have a different experience.I've also found that the run itself is alot harder on my knees than the runs I take with my Asics 2090s.Finally, be careful in making your color selection. It's fun to sport the yellow but it's really, really hard to coordinate this color with anything in your wardrobe."
2,Intelligent novel about Hindu gods on another planet,"A surprisingly good book, given its inherently problematic nature: a group of white people pretend to be Hindu gods on another planet. Yet Zelazny appears to have done his research, creating a rich world and using the character of Siddhartha to skillfully question the ways of the ""gods"". The world rang true, to my admittedly limited experience of Asia, but that's more than some books about Asia manage. Lord of Light is a book that wears its problematic nature on its sleeve, and opens itself for the attendant discussion. Also, it tells a good story."
1,This ain't no economics book!,"I was expecting a book on economics 101, so maybe I might understand market forces, PE ratios, stuff like that.It's just a big argument for a libertarian government. Not even particularly good arguments either - they're all based on metaphors, like the broken window (paraphrased from memory):'Even though they may get paid, a community does not get rich fixing broken windows. That holds the community still, it does not push it forward.'That's a fine argument and all, but that's not teaching. Metaphors are mental manipulation... give me all the pros and cons and let me decide. Or better: give me the damn facts.And it's outdated too. The book is 50 years old. We are so NOT in Post WWII economics."
1,dawn on a distant shore,"Very disapointing. I loved Into the Wilderness and could not wait for DDS, signing up for delivery before it came out in print. I found it difficult to get into and just didn't keep my attention. I actually had to force myself to sit down and finish it. Sadly, DDS lacked the excitement and sexual tensions of Into the Wilderness. Definately not Sara Donati's best work."
2,"The Other, The Best","""The Other"" is the best horror story I have ever read. The atmosphere is chilling, austere, and creepy throughout. I read it while camping in Europe more than 20 years ago and got to the thrilling, surprise plot twist deep in the night. This twist produced an electric shudder in the gut. Written from the perspective of one of a set of young twin boys, the inner dialogue of this character feels genuine. The plot speeds you along on a can't-put-it-down read, despite much interior action."
1,"Dull, Disjointed","Two hundred pages into the book, and I'm still waiting for a cogent theme to emerge. Poorly written, poorly documented, and thin...in other words, perfect fodder for a commercial movie."
1,Worst book by LJ!,"Totally hated this book. Now, don't get me wrong, I love LJS and most of her books. Actually, all of her books except this one. Totally borring and predictable."
2,good but not perfect,"It is very good for kid more than 1 month . Only one thing i want to say when my baby used it at 1 month ,she grew some rash, but not very serious . So i appreciate pamper all the same . Thanks for supplying quality goods to us."
2,Pete Seeger's Greatest Hits.,"Really nice CD for a general overview of Pete Seeger's music through the years. I'm still looking for a CD that has the music from the DVD ""Power of Song"" on it. Any recommendations would be greatly appreciated.Ann Louise Ramsey"
1,The worse.,"Dull, loud and boring adaptation of the classic horror comic book lacks a real leading man for the movie to fly with its bad script and almost as bad special effects. While Keanu fails miserably in his role, his co-star Rachel Weisz does more for this movie than the movie does for her, giving her character a real sense of grace and strong will despite the lousy dialog, badly written characters and insane plot clich̩s that is surrounding her during the course of the movie. Weisz's performance alone is worth the price of the movie ticket but other than her, there is really no reason rush to see the bad film.My Suggestion? Wait for DVD."
